batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-29 00:00:00",3,6,23170595,"HORS01    ","     1483205",11,"2025-01-29 00:00:00",(null),"HORS01    ","HORS01    ","HORS01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.53,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),463.25,(null),357.00,(null),0.00,0.00,(null),(null),18.30,(null),"     1483205",(null),"19224 LONG MEADOW RD                    ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"19224 LONG MEADOW RD                    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,7,23170596,"JSCC01    ","     1483206",11,"2025-01-29 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),71.25,71.25,54.45,(null),(null),(null),(null),(null),"40003",(null),"294,297303","FRANKIE                 ",(null),(null),(null),(null),(null),10714.14,(null),10363.14,(null),0.00,0.00,(null),(null),642.85,(null),"     1483206",(null),"OVERLOOK (FALLING WATERS)               ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"OVERLOOK (FALLING WATERS)               ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,8,23170597,"MIMC01    ","     1483207",11,"2025-01-29 00:00:00",(null),"MIMC01    ","MIMC01    ","MIMC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),(null),(null),"WA4795176               ","          24",(null),(null),(null),3094.50,(null),3002.00,(null),0.00,0.00,(null),(null),150.48,(null),"     1483207",(null),"SHA DUAL HWY-COVENANT LIFE CHURCH       ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHA DUAL HWY-COVENANT LIFE CHURCH       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,9,23170598,"NORT02    ","     1483208",11,"2025-01-29 00:00:00",(null),"NORT02    ","NORT02    ","NORT02  ","2025-02-13 00:00:00","2025-02-13 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),27.00,27.00,20.64,(null),(null),(null),(null),(null),"40003",(null),"3 & 4     ","R-01292500              ",(null),(null),(null),(null),(null),3872.25,(null),3847.50,(null),0.00,0.00,(null),(null),182.25,(null),"     1483208",(null),"ROSE HILL MANOR                         ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  3",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"ROSE HILL MANOR                         ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,10,23170599,"NVRI01    ","     1483209",11,"2025-01-29 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),34.50,34.50,26.38,(null),(null),(null),(null),(null),"40003",(null),"617       ","Community GE            ","Vendor#44287            ","          87",(null),(null),(null),5611.75,(null),4899.50,(null),0.00,0.00,(null),(null),336.71,(null),"     1483209",(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,11,23170600,"NVRI01    ","     1483210",11,"2025-01-29 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),"675       ","Community GE            ","Vendor#44287            ","          87",(null),(null),(null),1518.75,(null),1358.50,(null),0.00,0.00,(null),(null),91.13,(null),"     1483210",(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,12,23170601,"NVRI01    ","     1483211",11,"2025-01-29 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),"610       ","Community GE            ","Vendor#44287            ","          87",(null),(null),(null),1280.25,(null),1144.00,(null),0.00,0.00,(null),(null),76.82,(null),"     1483211",(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,13,23170602,"NVRI01    ","     1483212",11,"2025-01-29 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),76.50,76.50,58.50,(null),(null),(null),(null),(null),"40003",(null),"27P       ","Community 1G            ","Vendor#44287            ","          84",(null),(null),(null),11817.00,(null),10518.75,(null),0.00,0.00,(null),(null),709.02,(null),"     1483212",(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,14,23170603,"PSVC01    ","     1483213",11,"2025-01-29 00:00:00",(null),"PSVC01    ","PSVC01    ","PSVC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),(null),"301-305-8902            ",(null),(null),(null),(null),(null),1488.25,(null),1400.00,(null),0.00,0.00,(null),(null),89.30,1577.55,"     1483213",(null),"779 SOUTH ALLISON  ***PD C.C ***        ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"779 SOUTH ALLISON  ***PD C.C ***        ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,15,23170604,"REGI02    ","     1483214",11,"2025-01-29 00:00:00",(null),"REGI02    ","REGI02    ","REGI02  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),(null),"FLORIN                  ","734-929-8509            ","           2",(null),(null),(null),1650.50,(null),1440.00,(null),0.00,0.00,(null),(null),78.24,(null),"     1483214",(null),"10825 OAK VALLEY DR, HAGERSTOWN M.D     ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"10825 OAK VALLEY DR, HAGERSTOWN M.D     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",3,16,23170605,"RNGC01    ","     1483215",11,"2025-01-29 00:00:00",(null),"RNGC01    ","RNGC01    ","RNGC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),(null),"856-979-3801   TOM      ","WA1585280               ","           9",(null),(null),(null),3493.50,(null),3401.00,(null),0.00,0.00,(null),(null),174.42,(null),"     1483215",(null),"SHA US40 o. I-70, HAGERSTOWN, MD        ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHA US40 o. I-70, HAGERSTOWN, MD        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-31 07:00:21",""""
"2025-01-29 00:00:00",4,1,23172270,"AC&T01    ","     1483216",11,"2025-01-29 00:00:00",(null),"AC&T01    ","AC&T01    ","AC&T01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),4.50,4.50,3.44,(null),(null),(null),(null),(null),"40003",(null),(null),"301-991-4767 VERNON     ",(null),(null),(null),(null),(null),804.75,(null),751.50,(null),0.00,0.00,(null),(null),48.29,(null),"     1483216",(null),"69 CLENDENING DR                        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"69 CLENDENING DR                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,2,23172271,"BRAG01    ","     1483217",11,"2025-01-29 00:00:00",(null),"BRAG01    ","BRAG01    ","BRAG01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),4.50,4.50,3.44,(null),(null),(null),(null),(null),"40003",(null),(null),"1-301-573-4528          ",(null),"          66",(null),(null),(null),806.25,(null),765.00,(null),0.00,0.00,(null),(null),48.38,(null),"     1483217",(null),"WAWA #6900, 7655 WINCHESTER AVE  INWOOD ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WAWA #6900, 7655 WINCHESTER AVE  INWOOD ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,3,23172272,"C1M       ","     1483218",11,"2025-01-29 00:00:00",(null),"C1M       ","C1M       ","C1M     ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),(null),"304-859-2703 randy      ",(null),(null),(null),(null),(null),3484.00,(null),3391.50,(null),0.00,0.00,(null),(null),209.04,3693.04,"     1483218",(null),"USCBP  ***PD CC***                      ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"USCBP  ***PD CC***                      ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,4,23172273,"C3M       ","     1483219",11,"2025-01-29 00:00:00",(null),"C3M       ","C3M       ","C3M     ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),(null),"304-839-7983            ",(null),(null),(null),(null),(null),590.25,(null),510.00,(null),0.00,0.00,(null),(null),35.42,(null),"     1483219",(null),"120 FRIENDSHIP DR                       ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"120 FRIENDSHIP DR                       ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,5,23172274,"C3M       ","     1483220",11,"2025-01-29 00:00:00",(null),"C3M       ","C3M       ","C3M     ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),(null),"1-681-261-9379          ",(null),(null),(null),(null),(null),612.75,(null),532.50,(null),0.00,0.00,(null),(null),42.89,(null),"     1483220",(null),"5134 BLOSSOM DR                         ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"5134 BLOSSOM DR                         ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,6,23172275,"CROU02    ","     1483221",11,"2025-01-29 00:00:00",(null),"CROU02    ","CROU02    ","CROU02  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),47.00,47.00,35.95,(null),(null),(null),(null),(null),"40003",(null),(null),"JOE 717-808-7610        ",(null),"           2",(null),(null),(null),9341.50,(null),8413.00,(null),0.00,0.00,(null),(null),560.49,(null),"     1483221",(null),"36577 HESKETT LN                        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"36577 HESKETT LN                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,7,23172276,"EDGE01    ","     1483222",11,"2025-01-29 00:00:00",(null),"EDGE01    ","EDGE01    ","EDGE01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),122.75,122.75,93.81,(null),(null),(null),(null),(null),"40003",(null),(null),"5584                    ","ISRAEL                  ","          67",(null),(null),(null),18151.50,(null),17185.00,(null),0.00,0.00,(null),(null),1089.09,(null),"     1483222",(null),"BOWMAN AIRPORT LOTS                     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"BOWMAN AIRPORT LOTS                     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,8,23172277,"FRED01    ","     1483223",11,"2025-01-29 00:00:00",(null),"FRED01    ","FRED01    ","FRED01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),(null),"240-397-1441            ","25P025                  ","          95",(null),(null),(null),608.25,(null),492.00,(null),0.00,0.00,(null),(null),0.00,(null),"     1483223",(null),"ECOLAB WWTP IMPROVEMENTS- BAKER RD      ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"ECOLAB WWTP IMPROVEMENTS- BAKER RD      ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,9,23172278,"FRED01    ","     1483224",11,"2025-01-29 00:00:00",(null),"FRED01    ","FRED01    ","FRED01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),11.00,11.00,8.41,(null),(null),(null),(null),(null),"40003",(null),(null),"JEFF 240-446-4952       ",(null),"         100",(null),(null),(null),2678.50,(null),1738.00,(null),0.00,0.00,(null),(null),187.50,(null),"     1483224",(null),"SHEPHERDSTOWN E.S. WATER TREATMENT  PAD ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHEPHERDSTOWN E.S. WATER TREATMENT  PAD ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,10,23172279,"GIOR01    ","     1483225",11,"2025-01-29 00:00:00",(null),"GIOR01    ","GIOR01    ","GIOR01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),24.00,24.00,18.36,(null),(null),(null),(null),(null),"40003",(null),(null),"724-761-4495 Chris      ",(null),"           1",(null),(null),(null),4260.75,(null),4068.00,(null),0.00,0.00,(null),(null),255.65,(null),"     1483225",(null),"CMC FIRST ENERGY SUBSTATION             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CMC FIRST ENERGY SUBSTATION             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,11,23172280,"GLOB05    ","     1483226",11,"2025-01-29 00:00:00",(null),"GLOB05    ","GLOB05    ","GLOB05  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),76.00,76.00,58.10,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),"           1",(null),(null),(null),15578.25,(null),12008.00,(null),0.00,0.00,(null),(null),934.70,(null),"     1483226",(null),"BCPSWD - POTOM. RIVER WTF - FALLNGWATERS",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"BCPSWD - POTOM. RIVER WTF - FALLNGWATERS",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,12,23172281,"GREE21    ","     1483227",11,"2025-01-29 00:00:00",(null),"GREE21    ","GREE21    ","GREE21  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),"303-308   ","703-530-9777            ",(null),"           4",(null),(null),(null),1580.50,(null),1467.75,(null),0.00,0.00,(null),(null),110.64,(null),"     1483227",(null),"PRESIDENTS POINT                        ",(null),"6","1","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"PRESIDENTS POINT                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,13,23172282,"GREY03    ","     1483228",11,"2025-01-29 00:00:00",(null),"GREY03    ","GREY03    ","GREY03  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.00,7.00,5.35,(null),(null),(null),(null),(null),"40003",(null),(null),"540-935-9722            ",(null),"           1",(null),(null),(null),1226.25,(null),1078.00,(null),0.00,0.00,(null),(null),85.84,(null),"     1483228",(null),"SHEPHERDSTOWN ELEMENTARY SCHOOL         ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHEPHERDSTOWN ELEMENTARY SCHOOL         ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,14,23172283,"HESS04    ","     1483229",11,"2025-01-29 00:00:00",(null),"HESS04    ","HESS04    ","HESS04  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),30.50,30.50,23.31,(null),(null),(null),(null),(null),"40003",(null),"2         ","304-582-9810            ","304-582-9810--CODY      ",(null),(null),(null),(null),5370.50,(null),5002.00,(null),0.00,0.00,(null),(null),322.23,(null),"     1483229",(null),"HIGH VIEW DEVELOPMENT                   ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"HIGH VIEW DEVELOPMENT                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,15,23172284,"JC2001    ","     1483230",11,"2025-01-29 00:00:00",(null),"JC2001    ","JC2001    ","JC2001  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),15.00,15.00,11.46,(null),(null),(null),(null),(null),"40003",(null),(null),"540-327-4558            ",(null),(null),(null),(null),(null),2641.50,(null),2460.00,(null),0.00,0.00,(null),(null),158.50,2800.00,"     1483230",(null),"67 LUTMAN LN  ***PD CC***               ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"67 LUTMAN LN  ***PD CC***               ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,16,23172285,"JSCC01    ","     1483231",11,"2025-01-29 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),28.00,28.00,21.40,(null),(null),(null),(null),(null),"40003",(null),"92-99     ","FRANKIE                 ",(null),(null),(null),(null),(null),4070.76,(null),3934.01,(null),0.00,0.00,(null),(null),244.25,(null),"     1483231",(null),"FOXTAIL MILLS                           ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"FOXTAIL MILLS                           ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,17,23172286,"JSCC01    ","     1483232",11,"2025-01-29 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),56.75,56.75,43.37,(null),(null),(null),(null),(null),"40003",(null),"32-37     ","DENNIS                  ",(null),(null),(null),(null),(null),8476.88,(null),8200.38,(null),0.00,0.00,(null),(null),508.61,(null),"     1483232",(null),"WHISPERING PINES                        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WHISPERING PINES                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
