item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"3382XA      ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2019-08-26 12:01:22","!"
"3383A       ","6 BAG AE WR                             ","6 BAG AE WR     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"86837F20-3922-4D44-B235-FCF158BF2837",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:40:17","#"
"3383B       ","4000# AE                                ","4000# AE        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"F4000E93-E9C5-47F9-92B2-28D5C1FA896F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-06-02 06:53:56",""""
"3383C       ","3500# AE WR                             ","3500# AE WR     ",false,1,1,"   6",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"FE66129F-FECF-45DC-91FC-22FF7A07D47B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-30 12:52:48","!"
"3383L       ","3500# AE WR LEED                        ","3500# AE WR LEED",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),"50001",(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-04-26 13:46:50",""""
"3383X       ","6 BAG AE WR                             ","6 BAG AE WR     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"139279EF-BB6A-4847-9960-298D0BD6B8DA",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-05-15 13:30:50","!"
"3384A       ","6 BAG HRWR                              ","6 BAG HRWR      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"20C1EB5C-084C-4487-B6C3-55B7638F4A13",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"3385A       ","4000#AE 40#cyS-Fume                     ","4000# SilicaFume",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"04E3CEBA-ACA8-44D8-A0D5-508924A74834",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:40:44","#"
"3393A       ","6 BG AE midWR #467                      ","6 BG AEmWR#467  ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"8E8B7C45-270C-4E81-B691-82F2E3D73B24",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2014-07-09 07:40:31","!"
"3400A       ","6.5 BAG                                 ","6.5 BAG         ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),35.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"F27FC5ED-162E-4E4C-AEBD-85A28785D8F6",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2010-03-01 10:43:09","!"
"3401A       ","6.5 BAG AE                              ","6.5 BAG AE      ",false,1,1,"   6",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B336832B-FDE7-4E07-B706-9FEE8FF82231",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"3402A       ","6.5 BAG WR                              ","6.5 BAG WR      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"47FD5C45-2F09-407A-B629-E22F994F5531",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:41:16","&"
"3402B       ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"40F957B0-2197-4F84-AB9D-00CAA8871D6B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2019-10-28 08:29:29","#"
"3402G       ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"346B0B98-EB52-4757-9C3A-159A902E3F4B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2013-03-01 08:49:34","!"
"3402K       ","4000# NA                                ","4000# NA        ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5FEAB637-EDEF-48EC-9637-90C393F6F638",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2017-01-03 15:11:54","!"
"3402L       ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"21456A34-E42C-42C2-B481-58E247243AAA",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-02-25 10:23:11","#"
"3402X       ","4000# NA                                ","4000# NA        ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"774EE513-1FBD-48C7-9DA5-CE0CF783FF4B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:41:47","$"
"3403A       ","4000# AE                                ","4000# AE        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"1A77E86F-1FFF-433D-B41E-CAB37B4A51A1",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:42:44",","
"3403B       ","4000# AE                                ","4000# AE        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B3A2CBE5-8170-4523-8F50-177FF60BD688",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-08-15 09:59:21",""""
"3403G       ","4000# AE                                ","4000# AE        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D6E36912-998D-4F2E-AFD2-03CBEF3B1F1F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2014-07-25 09:34:04","!"
"3403J       ","4000# AE                                ","4000# AE        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"AF7E52D9-C792-4CCF-87EF-C815F215C37A",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-09-03 11:42:33","&"
"3403L       ","4000# AE LEED                           ","4000# AE LEED   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"163E50C2-0656-4C54-83D5-DBC3AC2D4947",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-04-26 13:57:25","("
"3404A       ","4000# NA MRWR                           ","4000# NA MRWR   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"A966C65B-0822-4DCD-B280-9E04488B37C6",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-11-06 14:44:19","#"
"3404G       ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.50,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"A4326C97-46A2-488D-BEFE-A1F7D8DFE39E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2018-04-10 15:10:34","#"
"3404X       ","4000 PSI Non-AE MRWR                    ","4000# NA MRWR   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    6.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"63F9562E-83E2-4235-8FD1-D8F151A0A52F",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2018-05-10 17:01:46","!"
"3405A       ","6.5 BAG AE HRWR                         ","6.5 BAG AE HRWR ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"6E5DE221-7591-4C86-BE2F-B18A8536FED0",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:44:31","$"
"3412A       ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),35.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"289A68D5-E6C6-4CE1-AE64-D58DA1527446",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2011-02-25 13:37:30","!"
"3412X       ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"6D9C9C01-1E1D-448A-937B-EBA13455C321",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-07-22 09:57:36","'"
"3413A       ","4000# AE SF                             ","4000# AE SF     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    2.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B987461B-4B69-490B-BD6A-3E4449984EFC",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:45:46",""""
"3413N       ","4000# AE SF                             ","4000# AE SF     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    2.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B1B8C038-F66F-4FB3-8D4D-B0B7BA6517BA",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-04-03 13:56:54","!"
"3413PC      ","6.5 BAG AE SF PC                        ","6.5 BAG AE SF PC",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    2.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-02-21 09:47:34","#"
