trans_date,acct_year,acct_period,plant_code,raw_plant_code,cust_code,ship_cust_code,invc_code,trans_type,ar_adj_code,pretax_amt,tax_amt,total_amt,pmt_amt,check_amt,proj_code,po,unique_num
2025-01-29,2025,1,1,1,PATT02,PATT02,1483183,11,,3360.50,166.44,3526.94,0,0,,JAY,23170349
2025-01-29,2025,1,1,1,ULTI03,ULTI03,1483184,11,,11802.75,600.30,12403.05,0,12403.05,,410-245-7023,23170350
2025-01-29,2025,1,1,1,ULTI03,,1483184,31,,0,0,0,-12403.05,12403.05,,,23290809
2025-01-29,2025,1,3,3,C1F,C1F,1483185,11,,1745.25,88.02,1833.27,0,0,,301.639.8626,23170432
2025-01-29,2025,1,3,3,EDGE01,EDGE01,1483186,11,,4869.75,239.40,5109.15,0,0,45,2819,23170433
2025-01-29,2025,1,3,3,FOLA01,FOLA01,1483187,11,,818.25,39.60,857.85,0,0,,IAN,23170434
2025-01-29,2025,1,3,3,FOLA01,FOLA01,1483188,11,,1423.75,67.83,1491.58,0,0,,IAN,23170435
2025-01-29,2025,1,3,3,FOLA01,FOLA01,1483189,11,,1626.50,78.60,1705.10,0,0,,,23170436
2025-01-29,2025,1,3,3,FRAN05,FRAN05,1483190,11,,2057.50,123.45,2180.95,0,0,57,LUKE,23170437
2025-01-29,2025,1,3,3,LEDF01,LEDF01,1483191,11,,885.75,43.65,929.40,0,0,,301-748-3657,23170438
2025-01-29,2025,1,3,3,LILL01,LILL01,1483192,11,,1509.00,90.55,1599.55,0,0,,,23170439
2025-01-29,2025,1,3,3,LONG02,LONG02,1483193,11,,1632.75,81.27,1714.02,0,0,,389777,23170440
2025-01-29,2025,1,3,3,MORG01,MORG01,1483194,11,,3303.50,163.02,3466.52,0,0,583,240.405.6642,23170441
2025-01-29,2025,1,3,3,POOL09,POOL09,1483195,11,,918.25,45.60,963.85,0,0,,,23170442
2025-01-29,2025,1,3,3,PRIO01,PRIO01,1483196,11,,7265.25,356.04,7621.29,0,0,,,23170443
2025-01-29,2025,1,3,3,SMIT01,SMIT01,1483197,11,,28352.75,1348.77,29701.52,0,0,35,STUART,23170444
2025-01-29,2025,1,3,3,SODY01,SODY01,1483198,11,,8262.50,409.98,8672.48,0,0,13,WILMER443-838-8759,23170445
2025-01-29,2025,1,3,3,WEST11,WEST11,1483199,11,,2571.50,128.10,2699.60,0,0,,,23170446
2025-01-29,2025,1,6,6,C3M,C3M,1483200,11,,3550.50,213.04,3763.54,0,0,,304-839-7983--STEVE,23170590
2025-01-29,2025,1,6,6,FOLA01,FOLA01,1483201,11,,3550.75,172.86,3723.61,0,0,,,23170591
2025-01-29,2025,1,6,6,HENS01,HENS01,1483202,11,,880.75,43.35,924.10,0,0,,,23170592
2025-01-29,2025,1,6,6,HENS01,HENS01,1483203,11,,573.75,26.73,600.48,0,0,,,23170593
2025-01-29,2025,1,6,6,HETZ01,HETZ01,1483204,11,,1528.25,74.10,1602.35,0,0,126,,23170594
2025-01-29,2025,1,6,6,HORS01,HORS01,1483205,11,,463.25,18.30,481.55,0,0,,,23170595
2025-01-29,2025,1,6,6,JSCC01,JSCC01,1483206,11,,10714.14,642.85,11356.99,0,0,,FRANKIE,23170596
2025-01-29,2025,1,6,6,MIMC01,MIMC01,1483207,11,,3094.50,150.48,3244.98,0,0,24,,23170597
2025-01-29,2025,1,6,6,NORT02,NORT02,1483208,11,,3872.25,182.25,4054.50,0,0,,R-01292500,23170598
2025-01-29,2025,1,6,6,NVRI01,NVRI01,1483209,11,,5611.75,336.71,5948.46,0,0,87,Community GE,23170599
2025-01-29,2025,1,6,6,NVRI01,NVRI01,1483210,11,,1518.75,91.13,1609.88,0,0,87,Community GE,23170600
2025-01-29,2025,1,6,6,NVRI01,NVRI01,1483211,11,,1280.25,76.82,1357.07,0,0,87,Community GE,23170601
2025-01-29,2025,1,6,6,NVRI01,NVRI01,1483212,11,,11817.00,709.02,12526.02,0,0,84,Community 1G,23170602
2025-01-29,2025,1,6,6,PSVC01,PSVC01,1483213,11,,1488.25,89.30,1577.55,0,1577.55,,301-305-8902,23170603
2025-01-29,2025,1,6,6,PSVC01,,1483213,31,,0,0,0,-1577.55,1577.55,,,23290842
2025-01-29,2025,1,6,6,REGI02,REGI02,1483214,11,,1650.50,78.24,1728.74,0,0,2,FLORIN,23170604
2025-01-29,2025,1,6,6,RNGC01,RNGC01,1483215,11,,3493.50,174.42,3667.92,0,0,9,856-979-3801   TOM,23170605
2025-01-29,2025,1,4,4,AC&T01,AC&T01,1483216,11,,804.75,48.29,853.04,0,0,,301-991-4767 VERNON,23172270
2025-01-29,2025,1,4,4,BRAG01,BRAG01,1483217,11,,806.25,48.38,854.63,0,0,66,1-301-573-4528,23172271
2025-01-29,2025,1,4,4,C1M,C1M,1483218,11,,3484.00,209.04,3693.04,0,3693.04,,304-859-2703 randy,23172272
2025-01-29,2025,1,4,4,C1M,,1483218,31,,0,0,0,-3693.04,3693.04,,,23290832
2025-01-29,2025,1,4,4,C3M,C3M,1483219,11,,590.25,35.42,625.67,0,0,,304-839-7983,23172273
2025-01-29,2025,1,4,4,C3M,C3M,1483220,11,,612.75,42.89,655.64,0,0,,1-681-261-9379,23172274
2025-01-29,2025,1,4,4,CROU02,CROU02,1483221,11,,9341.50,560.49,9901.99,0,0,2,JOE 717-808-7610,23172275
2025-01-29,2025,1,4,4,EDGE01,EDGE01,1483222,11,,18151.50,1089.09,19240.59,0,0,67,5584,23172276
2025-01-29,2025,1,4,4,FRED01,FRED01,1483223,11,,608.25,0.00,608.25,0,0,95,240-397-1441,23172277
2025-01-29,2025,1,4,4,FRED01,FRED01,1483224,11,,2678.50,187.50,2866.00,0,0,100,JEFF 240-446-4952,23172278
2025-01-29,2025,1,4,4,GIOR01,GIOR01,1483225,11,,4260.75,255.65,4516.40,0,0,1,724-761-4495 Chris,23172279
2025-01-29,2025,1,4,4,GLOB05,GLOB05,1483226,11,,15578.25,934.70,16512.95,0,0,1,,23172280
2025-01-29,2025,1,4,4,GREE21,GREE21,1483227,11,,1580.50,110.64,1691.14,0,0,4,703-530-9777,23172281
2025-01-29,2025,1,4,4,GREY03,GREY03,1483228,11,,1226.25,85.84,1312.09,0,0,1,540-935-9722,23172282
2025-01-29,2025,1,4,4,HESS04,HESS04,1483229,11,,5370.50,322.23,5692.73,0,0,,304-582-9810,23172283
2025-01-29,2025,1,4,4,JC2001,JC2001,1483230,11,,2641.50,158.50,2800.00,0,2800.00,,540-327-4558,23172284
2025-01-29,2025,1,4,4,JC2001,,1483230,31,,0,0,0,-2800.00,2800.00,,,23290827
2025-01-29,2025,1,4,4,JSCC01,JSCC01,1483231,11,,4070.76,244.25,4315.01,0,0,,FRANKIE,23172285
2025-01-29,2025,1,4,4,JSCC01,JSCC01,1483232,11,,8476.88,508.61,8985.49,0,0,,DENNIS,23172286
2025-01-29,2025,1,4,4,JSCC01,JSCC01,1483233,11,,4623.25,323.63,4946.88,0,0,,703.368.0552,23172287
2025-01-29,2025,1,4,4,JWBC01,JWBC01,1483234,11,,2365.50,165.58,2531.08,0,2531.08,,304-676-2527,23172288
2025-01-29,2025,1,4,4,JWBC01,,1483234,31,,0,0,0,-2531.08,2531.08,,,23290837
2025-01-29,2025,1,4,4,KIRB02,KIRB02,1483235,11,,1260.75,75.65,1336.40,0,0,,304-274-2759,23172289
2025-01-29,2025,1,4,4,LEEM01,LEEM01,1483236,11,,3396.50,203.79,3600.29,0,0,2,681-283-0686,23172290
2025-01-29,2025,1,4,4,MORG01,MORG01,1483237,11,,1585.25,110.97,1696.22,0,0,577,SHANNON,23172291
2025-01-29,2025,1,4,4,NVRI01,NVRI01,1483238,11,,2640.50,158.43,2798.93,0,0,43,Community LM,23172292
2025-01-29,2025,1,4,4,NVRI01,NVRI01,1483239,11,,1699.50,101.97,1801.47,0,0,43,Community LM,23172293
2025-01-29,2025,1,4,4,PANH01,PANH01,1483240,11,,606.75,36.41,643.16,0,0,,304-667-8427,23172294
2025-01-29,2025,1,4,4,PANH01,PANH01,1483241,11,,878.25,52.70,930.95,0,0,,1-540-327-3421,23172295
2025-01-29,2025,1,4,4,PLOT01,PLOT01,1483242,11,,5884.50,353.07,6237.57,0,0,,1-304-839-3173,23172296
2025-01-29,2025,1,4,4,SWEE02,SWEE02,1483243,11,,883.25,61.83,945.08,0,0,,814-386-0105,23172297
2025-01-29,2025,1,4,4,VILL01,VILL01,1483244,11,,3148.50,188.91,3337.41,0,0,,1-703-334-5838,23172298
2025-01-29,2025,1,4,4,VILL01,VILL01,1483245,11,,5695.50,341.73,6037.23,0,0,,1-703-334-5838,23172299
2025-01-30,2025,1,1,1,AYER01,AYER01,1483246,11,,6751.25,405.08,7156.33,0,0,1,240-380-8206 BOB,23172544
2025-01-30,2025,1,1,1,C1W,C1W,1483247,11,,1770.50,88.64,1859.14,0,1859.14,,717-740-3147,23172545
2025-01-30,2025,1,1,1,C1W,,1483247,31,,0,0,0,-1859.14,1859.14,,,23292508
2025-01-30,2025,1,1,1,C1W,C1W,1483248,11,,935.75,46.65,982.40,0,982.40,,717-740-3147,23172546
2025-01-30,2025,1,1,1,C1W,,1483248,31,,0,0,0,-982.40,982.40,,,23292514
2025-01-30,2025,1,1,1,C1W,C1W,1483249,11,,3631.25,182.69,3813.94,0,3813.94,,240-876-4909,23172547
2025-01-30,2025,1,1,1,C1W,,1483249,31,,0,0,0,-3813.94,3813.94,,,23292519
2025-01-30,2025,1,1,1,LILL01,LILL01,1483250,11,,1130.25,67.82,1198.07,0,0,,,23172548
2025-01-30,2025,1,1,1,NORT02,NORT02,1483251,11,,2405.00,144.30,2549.30,0,0,,RO1302504,23172549
2025-01-30,2025,1,1,1,PATT02,PATT02,1483252,11,,2920.50,144.54,3065.04,0,0,,JAY,23172550
2025-01-30,2025,1,1,1,PRIO01,PRIO01,1483253,11,,3984.75,198.00,4182.75,0,0,,,23172551
2025-01-30,2025,1,1,1,PRIO01,PRIO01,1483254,11,,1016.25,49.68,1065.93,0,0,,,23172552
2025-01-30,2025,1,1,1,WEST11,WEST11,1483255,11,,2571.50,154.29,2725.79,0,0,2,301-730-1444 JOHN,23172553
2025-01-30,2025,1,1,1,WEST11,WEST11,1483256,11,,2571.50,154.29,2725.79,0,0,2,301-730-1444 JOHN,23172554
2025-01-30,2025,1,3,3,AVID01,AVID01,1483257,11,,3973.50,196.43,4169.93,0,0,18,,23172645
2025-01-30,2025,1,3,3,BARR05,BARR05,1483258,11,,1334.25,0.00,1334.25,0,0,3,,23172646
2025-01-30,2025,1,3,3,CONE01,CONE01,1483259,11,,17572.50,809.37,18381.87,0,0,52,11886.0001,23172647
2025-01-30,2025,1,3,3,FOLA01,FOLA01,1483260,11,,5923.00,285.00,6208.00,0,0,,IAN,23172648
2025-01-30,2025,1,3,3,FOLA01,FOLA01,1483261,11,,696.75,33.21,729.96,0,0,,BRIAN,23172649
2025-01-30,2025,1,3,3,FRAN05,FRAN05,1483262,11,,926.75,55.61,982.36,0,0,57,LUKE,23172650
2025-01-30,2025,1,3,3,FRED01,FRED01,1483263,11,,734.25,34.56,768.81,0,0,93,BOB,23172651
2025-01-30,2025,1,3,3,GLBI01,GLBI01,1483264,11,,914.25,43.56,957.81,0,0,74,304.671.1317,23172652
2025-01-30,2025,1,3,3,LONG02,LONG02,1483265,11,,910.75,45.15,955.90,0,0,,389777,23172653
2025-01-30,2025,1,3,3,MERL01,MERL01,1483266,11,,1455.75,73.35,1529.10,0,0,3,BRIAN,23172654
2025-01-30,2025,1,3,3,MORG01,MORG01,1483267,11,,6591.75,317.43,6909.18,0,0,580,MORG,23172655
2025-01-30,2025,1,3,3,NVRI01,NVRI01,1483268,11,,3185.25,150.93,3336.18,0,0,25,UA/BRAKE&REPLACE,23172656
2025-01-30,2025,1,3,3,POLE01,POLE01,1483269,11,,596.25,26.28,622.53,0,0,,240.520.5798,23172657
2025-01-30,2025,1,3,3,YOUN05,YOUN05,1483270,11,,2829.00,141.75,2970.75,0,0,,JAMES,23172658
2025-01-30,2025,1,6,6,C2H,C2H,1483271,11,,656.25,39.38,695.63,0,695.63,,717-217-9451  PATRICK,23172782
2025-01-30,2025,1,6,6,C2H,,1483271,31,,0,0,0,-695.63,695.63,,,23292555
2025-01-30,2025,1,6,6,C3H,C3H,1483272,11,,1803.75,108.23,1911.98,0,0,,717-816-1392,23172783
2025-01-30,2025,1,6,6,CITY05,CITY05,1483273,11,,426.75,0.00,426.75,0,0,23,Q1821.24,23172784
2025-01-30,2025,1,6,6,ENCO02,ENCO02,1483274,11,,476.25,19.08,495.33,0,0,,240-409-3981,23172785
2025-01-30,2025,1,6,6,FOLA01,FOLA01,1483275,11,,257.25,7.74,264.99,0,0,475,,23172786
2025-01-30,2025,1,6,6,GEES01,GEES01,1483276,11,,615.75,36.95,652.70,0,0,,,23172787
2025-01-30,2025,1,6,6,HENS01,HENS01,1483277,11,,1560.75,76.95,1637.70,0,0,,,23172788
2025-01-30,2025,1,6,6,JSCC01,JSCC01,1483278,11,,4106.88,246.41,4353.29,0,0,,FRANKIE,23172789
2025-01-30,2025,1,6,6,JSCC01,JSCC01,1483279,11,,9050.13,543.01,9593.14,0,0,,FRANKIE,23172790
2025-01-30,2025,1,6,6,JSCC01,JSCC01,1483280,11,,1381.00,82.86,1463.86,0,0,,DENNIS 703-365-0902,23172791
2025-01-30,2025,1,6,6,KINS01,KINS01,1483281,11,,3054.00,183.24,3237.24,0,0,92,571-328-0749,23172792
2025-01-30,2025,1,6,6,MIMC01,MIMC01,1483282,11,,2608.50,126.72,2735.22,0,0,24,,23172793
2025-01-30,2025,1,6,6,NATU01,NATU01,1483283,11,,960.75,48.15,1008.90,0,0,,,23172794
2025-01-30,2025,1,6,6,NVRI01,NVRI01,1483284,11,,1518.75,91.13,1609.88,0,0,87,Community GE,23172795
2025-01-30,2025,1,6,6,NVRI01,NVRI01,1483285,11,,1121.25,67.28,1188.53,0,0,84,Community 1G,23172796
2025-01-30,2025,1,6,6,NVRI01,NVRI01,1483286,11,,2074.50,124.47,2198.97,0,0,71,Community CT,23172797
2025-01-30,2025,1,6,6,ORCH01,ORCH01,1483287,11,,4222.25,210.46,4432.71,0,4432.71,,717-725-9768,23172798
2025-01-30,2025,1,6,6,ORCH01,,1483287,31,,0,0,0,-4432.71,4432.71,,,23292550
2025-01-30,2025,1,6,6,REGI02,REGI02,1483288,11,,1756.50,86.40,1842.90,0,0,2,FLORIN,23172799
2025-01-30,2025,1,6,6,RNGC01,RNGC01,1483289,11,,3493.50,174.42,3667.92,0,0,9,856-979-3801   TOM,23172800
2025-01-30,2025,1,6,6,ROCK03,ROCK03,1483290,11,,736.25,34.68,770.93,0,0,,RON,23172801
2025-01-30,2025,1,6,6,THOM06,THOM06,1483291,11,,1875.00,0.00,1875.00,0,0,8,,23172802
2025-01-30,2025,1,6,6,THOM06,THOM06,1483292,11,,1700.50,0.00,1700.50,0,0,2,SLUMP,23172803
2025-01-30,2025,1,6,6,TRIT01,TRIT01,1483293,11,,804.75,36.99,841.74,0,0,19,22-10-005,23172804
2025-01-30,2025,1,6,6,VILL01,VILL01,1483294,11,,4039.75,191.40,4231.15,0,0,,,23172805
2025-01-30,2025,1,40,40,ALLS03,ALLS03,1483295,11,,800.00,48.00,848.00,0,848.00,,,23173008
2025-01-30,2025,1,40,40,ALLS03,,1483295,31,,0,0,0,-848.00,848.00,,,23292560
2025-01-30,2025,1,43,43,CAGG,CAGG,1483296,11,,169.00,10.14,179.14,0,0,,,23173009
2025-01-30,2025,1,40,40,CAPL04,CAPL04,1483297,11,,82.50,4.95,87.45,0,0,,,23173010
2025-01-30,2025,1,4,4,ABCI01,ABCI01,1483298,11,,17912.25,0.00,17912.25,0,0,1,435-494-9792 KYLE,23174191
2025-01-30,2025,1,4,4,ALLC02,ALLC02,1483299,11,,3061.50,183.69,3245.19,0,0,1,121-01R,23174192
2025-01-30,2025,1,4,4,ARCO02,ARCO02,1483300,11,,45063.01,0.00,45063.01,0,0,1,CON377-2001,23174193
2025-01-30,2025,1,4,4,C1M,C1M,1483301,11,,2956.50,177.40,3133.90,0,0,,304-443-5921,23174194
2025-01-30,2025,1,4,4,C3M,C3M,1483302,11,,1233.25,74.00,1307.25,0,1307.25,,1-304-676-8620,23174195
2025-01-30,2025,1,4,4,C3M,,1483302,31,,0,0,0,-1307.25,1307.25,,,23292530
2025-01-30,2025,1,4,4,C3M,C3M,1483303,11,,746.25,44.78,791.03,0,791.03,,1-301-748-2275,23174196
2025-01-30,2025,1,4,4,C3M,,1483303,31,,0,0,0,-791.03,791.03,,,23292539
2025-01-30,2025,1,4,4,EDGE01,EDGE01,1483304,11,,9833.25,590.00,10423.25,0,0,67,5584,23174197
2025-01-30,2025,1,4,4,EDGE01,EDGE01,1483305,11,,9655.25,579.32,10234.57,0,0,47,6047UO,23174198
2025-01-30,2025,1,4,4,EDGE01,EDGE01,1483306,11,,1022.25,61.34,1083.59,0,0,47,5716,23174199
2025-01-30,2025,1,4,4,FOLA01,FOLA01,1483307,11,,2148.00,128.88,2276.88,0,0,,,23174200
2025-01-30,2025,1,4,4,FOUR05,FOUR05,1483308,11,,3192.75,191.57,3384.32,0,0,,304-901-6509--STEVE,23174201
2025-01-30,2025,1,4,4,FRED01,FRED01,1483309,11,,10913.75,0.00,10913.75,0,0,98,240-446-4952 JEFF,23174202
2025-01-30,2025,1,4,4,GIOR01,GIOR01,1483310,11,,995.50,59.73,1055.23,0,0,1,724-761-4495 Chris,23174203
2025-01-30,2025,1,4,4,GLOB05,GLOB05,1483311,11,,6337.00,380.22,6717.22,0,0,1,,23174204
2025-01-30,2025,1,4,4,GULL01,GULL01,1483312,11,,1400.25,84.02,1484.27,0,0,,703-618-5284,23174205
2025-01-30,2025,1,4,4,H2CO01,H2CO01,1483313,11,,1780.00,124.60,1904.60,0,0,,304-283-6129 JASON,23174206
2025-01-30,2025,1,4,4,JC2001,JC2001,1483314,11,,5283.00,317.00,5600.00,0,5600.00,,,23174207
2025-01-30,2025,1,4,4,JC2001,,1483314,31,,0,0,0,-5600.00,5600.00,,,23292525
2025-01-30,2025,1,4,4,JENN02,JENN02,1483315,11,,578.25,34.70,612.95,0,0,,540-514-8304,23174208
2025-01-30,2025,1,4,4,JSCC01,JSCC01,1483316,11,,8213.76,492.83,8706.59,0,0,,FRANKIE,23174209
2025-01-30,2025,1,4,4,JSCC01,JSCC01,1483317,11,,2725.88,163.55,2889.43,0,0,,FRANKIE,23174210
2025-01-30,2025,1,4,4,JSCC01,JSCC01,1483318,11,,4295.00,257.70,4552.70,0,0,,FRANKIE,23174211
2025-01-30,2025,1,4,4,JSCC01,JSCC01,1483319,11,,1212.25,72.74,1284.99,0,0,,DENNIS,23174212
2025-01-30,2025,1,4,4,KIRB02,KIRB02,1483320,11,,4056.75,243.41,4300.16,0,0,,,23174213
2025-01-30,2025,1,4,4,MORG01,MORG01,1483321,11,,5999.00,419.93,6418.93,0,0,577,SHANNON,23174214
2025-01-30,2025,1,4,4,VILL01,VILL01,1483322,11,,2388.00,143.28,2531.28,0,0,,703-334-5837,23174215
2025-01-30,2025,1,4,4,VILL01,VILL01,1483323,11,,2082.00,124.92,2206.92,0,0,,1-703-334-5838,23174216
2025-01-31,2025,1,3,3,EDGE01,,1482614,31,,0,0,0,-4483.69,22439.14,,,23291898
2025-01-31,2025,1,6,6,EDGE01,,1482615,31,,0,0,0,-419.01,22439.14,,,23291901
2025-01-31,2025,1,3,3,FRAN05,,1482626,31,,0,0,0,-4958.10,42330.53,,,23291858
2025-01-31,2025,1,3,3,KIBL01,,1482653,31,,0,0,0,-3124.14,6248.28,39,,23291835
2025-01-31,2025,1,4,4,ABCI01,,1482670,31,,0,0,0,-5516.50,5516.50,1,,23290046
2025-01-31,2025,1,6,6,FRAN05,,1482687,31,,0,0,0,-9367.75,42330.53,53,,23291849
2025-01-31,2025,1,3,3,KIBL01,,1482697,31,,0,0,0,-1562.07,6248.28,39,,23291829
2025-01-31,2025,1,4,4,LONG02,,1482698,31,,0,0,0,-1492.75,7005.13,,,23291787
2025-01-31,2025,1,40,40,RICK01,,1482704,31,,0,0,0,-21.20,21.20,,,23290026
2025-01-31,2025,1,6,6,EDGE01,,1482725,31,,0,0,0,-17536.44,22439.14,63,,23291895
2025-01-31,2025,1,6,6,FRAN05,,1482730,31,,0,0,0,-499.75,42330.53,53,,23291855
2025-01-31,2025,1,3,3,FRAN05,,1482731,31,,0,0,0,-574.83,42330.53,56,,23291852
2025-01-31,2025,1,3,3,HUNT05,,1482737,31,,0,0,0,-4065.46,4065.46,,,23290021
2025-01-31,2025,1,3,3,KIBL01,,1482748,31,,0,0,0,-1562.07,6248.28,39,,23291832
2025-01-31,2025,1,4,4,LOPE01,,1482749,31,,0,0,0,-837.67,1961.28,,,23290013
2025-01-31,2025,1,3,3,POOL09,,1482767,31,,0,0,0,-892.83,892.93,,,23291760
2025-01-31,2025,1,6,6,POTO05,,1482768,31,,0,0,0,-1626.25,1626.25,,,23291768
2025-01-31,2025,1,3,3,FRAN05,,1482782,31,,0,0,0,-6004.95,42330.53,,,23291861
2025-01-31,2025,1,3,3,MERL01,,1482789,31,,0,0,0,-1833.27,33356.72,3,,23291577
2025-01-31,2025,1,3,3,MERL01,,1482790,31,,0,0,0,-958.55,33356.72,4,,23291574
2025-01-31,2025,1,6,6,FRAN05,,1482862,31,,0,0,0,-1119.75,42330.53,54,,23291864
2025-01-31,2025,1,3,3,MERL01,,1482881,31,,0,0,0,-798.49,33356.72,4,,23291571
2025-01-31,2025,1,3,3,MERL01,,1482909,31,,0,0,0,-1833.27,33356.72,3,,23291568
2025-01-31,2025,1,6,6,FRAN05,,1482913,31,,0,0,0,-963.75,42330.53,54,,23291867
2025-01-31,2025,1,1,1,AYER01,,1482943,31,,0,0,0,-6177.68,6177.68,1,,23290062
2025-01-31,2025,1,1,1,LIME02,,1482954,31,,0,0,0,-572.98,572.98,,,23291878
2025-01-31,2025,1,3,3,FRAN05,,1482966,31,,0,0,0,-17978.40,42330.53,57,,23291873
2025-01-31,2025,1,6,6,FRAN05,,1482979,31,,0,0,0,-863.25,42330.53,54,,23291870
2025-01-31,2025,1,6,6,LOPE01,,1482982,31,,0,0,0,-2442.24,1961.28,,,23290016
2025-01-31,2025,1,6,6,JOUR01,,1483027,31,,0,0,0,-344.28,687.50,,,23291774
2025-01-31,2025,1,1,1,AYER01,,1483039,31,,0,0,0,-3744.20,10203.84,1,,23291700
2025-01-31,2025,1,6,6,JOUR01,,1483053,31,,0,0,0,-343.22,687.50,,,23291777
2025-01-31,2025,1,1,1,AYER01,,1483074,31,,0,0,0,-6459.64,10203.84,1,,23291703
2025-01-31,2025,1,40,40,CAGG,,1483110,31,,0,0,0,-29.15,29.15,,,23292591
2025-01-31,2025,1,1,1,C3W,,1483117,31,,0,0,0,-1057.45,1057.45,,,23292586
2025-01-31,2025,1,3,3,MTCI01,,1483129,31,,0,0,0,-3819.97,3819.97,,,23291806
2025-01-31,2025,1,3,3,MTCI01,,1483129,41,PAJ,0,0,0,0,3819.97,,,23291809
2025-01-31,2025,1,4,4,STAR02,,1483168,31,,0,0,0,-1489.61,6512.75,,,23291821
2025-01-31,2025,1,4,4,STAR02,,1483169,31,,0,0,0,-5023.14,6512.75,,,23291817
2025-01-31,2025,1,1,1,C1W,,1483178,31,,0,0,0,-1954.80,1954.80,,,23292574
2025-01-31,2025,1,3,3,C1F,,1483185,31,,0,0,0,-1833.27,1833.27,,,23292581
2025-01-31,2025,1,3,3,POOL09,,1483195,31,,0,0,0,-0.10,892.93,,,23291763
2025-01-31,2025,1,3,3,YOUN05,,1483270,31,,0,0,0,-2970.75,2970.75,,,23292569
2025-01-31,2025,1,43,43,CAGG,,1483296,31,,0,0,0,-179.14,179.14,,,23292607
2025-01-31,2025,1,3,3,BARR05,BARR05,1483324,11,,1334.25,0.00,1334.25,0,0,3,,23174430
2025-01-31,2025,1,3,3,KEYS05,KEYS05,1483325,11,,1341.75,67.41,1409.16,0,0,,717.243.2040,23174431
2025-01-31,2025,1,3,3,MORG01,MORG01,1483326,11,,1334.25,68.76,1403.01,0,0,575,240-405-6642,23174432
2025-01-31,2025,1,6,6,FRAN05,FRAN05,1483327,11,,1336.25,80.18,1416.43,0,0,,NEVIN,23174459
2025-01-31,2025,1,6,6,NVRI01,NVRI01,1483328,11,,11352.76,681.17,12033.93,0,0,71,Community CT,23174460
2025-01-31,2025,1,6,6,NVRI01,NVRI01,1483329,11,,3363.75,201.83,3565.58,0,0,71,Community CT,23174461
2025-01-31,2025,1,4,4,AC&T01,AC&T01,1483330,11,,804.75,48.29,853.04,0,0,,240-520-5349 HARVEY,23174487
2025-01-31,2025,1,4,4,C3M,C3M,1483331,11,,6656.00,399.36,7055.36,0,0,,703-431-7775,23174488
2025-01-31,2025,1,4,4,CRAF04,CRAF04,1483332,11,,798.00,47.88,845.88,0,0,,304-754-7272,23174489
2025-01-31,2025,1,4,4,EDGE01,EDGE01,1483333,11,,2857.00,171.42,3028.42,0,0,,5680,23174490
2025-01-31,2025,1,4,4,EDGE01,EDGE01,1483334,11,,5069.25,304.16,5373.41,0,0,,5548,23174491
2025-01-31,2025,1,4,4,FOUR05,FOUR05,1483335,11,,2656.50,159.39,2815.89,0,0,,304-901-6509--STEVE,23174492
2025-01-31,2025,1,4,4,JSCC01,JSCC01,1483336,11,,6796.64,475.76,7272.40,0,0,,703.368.0552,23174493
2025-01-31,2025,1,4,4,NORT02,NORT02,1483337,11,,1016.25,60.98,1077.23,0,0,105,C-013125-01,23174494
2025-01-31,2025,1,40,40,REIS01,REIS01,1483338,11,,220.00,13.20,233.20,0,0,,GLEN'S FARM,23174557
2025-01-31,2025,1,1,1,THOM06,THOM06,1483545,11,,612.50,0.00,612.50,0,0,7,WRM P/P JAN 2025,23177924
2025-01-31,2025,1,6,6,THOM06,THOM06,1483546,11,,1437.50,0.00,1437.50,0,0,8,HRM P/P JAN 2025,23177925
2025-01-31,2025,1,3,3,THOM06,THOM06,1483547,11,,3300.00,0.00,3300.00,0,0,9,FRM P/P JAN 2025,23177926
2025-01-31,2025,1,4,4,THOM06,THOM06,1483548,11,,475.00,0.00,475.00,0,0,24,MRM P/P JAN 2025,23177927
