batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-27 00:00:00,7,10,23168337,ROMM01    ,     1483096,11,2025-01-27 00:00:00,,ROMM01    ,ROMM01    ,ROMM01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,9.00,9.00,6.88,,,,,,40003,,,DANIEL 443-685-6305     ,FR6865185               ,          55,,,,1647.00,,1611.00,,0.00,0.00,,,82.62,,     1483096,,I-70 WEST BOUND REST AREA               ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,I-70 WEST BOUND REST AREA               ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:45.980000,""""
2025-01-27 00:00:00,8,1,23168427,ABCI01    ,     1483097,11,2025-01-27 00:00:00,,ABCI01    ,ABCI01    ,ABCI01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,406.50,406.50,310.66,,,,,,40003,,,435-494-9792 KYLE       ,,           1,,,,64175.25,,59349.00,,0.00,0.00,,,0.00,,     1483097,,CMC STEEL PROJECT - PHASE I             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CMC STEEL PROJECT - PHASE I             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.310000,""""
2025-01-27 00:00:00,8,2,23168428,C3M       ,     1483098,11,2025-01-27 00:00:00,,C3M       ,C3M       ,C3M     ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,18.75,18.75,14.33,,,,,,40003,,,1-301-748-2275          ,,,,,,3729.00,,3281.25,,0.00,0.00,,,223.75,3952.75,     1483098,,121 WARRIOR DR **PD CC**                ,,2,0,1,1,False,False,False,  4,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,121 WARRIOR DR **PD CC**                ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-29 08:05:49.320000,""""
2025-01-27 00:00:00,8,3,23168429,EDGE01    ,     1483099,11,2025-01-27 00:00:00,,EDGE01    ,EDGE01    ,EDGE01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,12.50,12.50,9.56,,,,,,40003,,327       ,6047UO                  ,ULATIS                  ,          47,,,,2016.50,,1800.00,,0.00,0.00,,,120.99,,     1483099,,SOUTH BROOK DEVELOPMENT - INWOOD        ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,SOUTH BROOK DEVELOPMENT - INWOOD        ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.320000,""""
2025-01-27 00:00:00,8,4,23168430,GIOR01    ,     1483100,11,2025-01-27 00:00:00,,GIOR01    ,GIOR01    ,GIOR01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,38.00,38.00,29.04,,,,,,40003,,,724-761-4495 Chris      ,,           1,,,,7196.00,,6669.00,,0.00,0.00,,,431.76,,     1483100,,CMC FIRST ENERGY SUBSTATION             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CMC FIRST ENERGY SUBSTATION             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.320000,""""
2025-01-27 00:00:00,8,5,23168431,H2CO01    ,     1483101,11,2025-01-27 00:00:00,,H2CO01    ,H2CO01    ,H2CO01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,13.50,13.50,10.32,,,,,,40003,,,304-283-6129 JASON      ,,,,,,2534.25,,2463.75,,0.00,0.00,,,177.40,,     1483101,,KING & MAPLE (AT FEDERAL BUILDING)      ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,KING & MAPLE (AT FEDERAL BUILDING)      ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.320000,""""
2025-01-27 00:00:00,8,6,23168432,HENR05    ,     1483102,11,2025-01-27 00:00:00,,HENR05    ,HENR05    ,HENR05  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,4.00,4.00,3.06,,,,,,40003,,4         ,681-261-9379            ,,,,,,758.25,,676.00,,0.00,0.00,,,45.50,,     1483102,,PRENTISS POINT                          ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,PRENTISS POINT                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.340000,""""
2025-01-27 00:00:00,8,7,23168433,JSCC01    ,     1483103,11,2025-01-27 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,37.50,37.50,28.66,,,,,,40003,,30        ,FRANKIE                 ,,,,,,5676.76,,5493.76,,0.00,0.00,,,340.61,,     1483103,,STONE CREST                             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,STONE CREST                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.340000,""""
2025-01-27 00:00:00,8,8,23168434,JSCC01    ,     1483104,11,2025-01-27 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,43.75,43.75,33.44,,,,,,40003,,20        ,FRANKIE                 ,,,,,,6588.64,,6372.39,,0.00,0.00,,,395.32,,     1483104,,KINGS CROSSING                          ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,KINGS CROSSING                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.340000,""""
2025-01-27 00:00:00,8,9,23168435,JSCC01    ,     1483105,11,2025-01-27 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,82.00,82.00,62.67,,,,,,40003,,92-99     ,FRANKIE                 ,,,,,,11923.27,,11521.02,,0.00,0.00,,,715.40,,     1483105,,FOXTAIL MILLS                           ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,FOXTAIL MILLS                           ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.340000,""""
2025-01-27 00:00:00,8,10,23168436,JSCC01    ,     1483106,11,2025-01-27 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,48.00,48.00,36.68,,,,,,40003,,22        ,FRANKIE                 ,,,,,,6985.51,,6744.01,,0.00,0.00,,,419.13,,     1483106,,KINGS CROSSING                          ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,KINGS CROSSING                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.340000,""""
2025-01-27 00:00:00,8,11,23168437,REYE03    ,     1483107,11,2025-01-27 00:00:00,,REYE03    ,REYE03    ,REYE03  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,18.75,18.75,14.33,,,,,,40003,,,1-304-433-5921          ,,,,,,3785.25,,3450.00,,0.00,0.00,,,227.12,,     1483107,,733 SLOANAKER LANE                      ,,2,0,1,1,False,False,False,  4,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,733 SLOANAKER LANE                      ,,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-29 08:05:49.350000,""""
2025-01-27 00:00:00,8,12,23168438,SWEE02    ,     1483108,11,2025-01-27 00:00:00,,SWEE02    ,SWEE02    ,SWEE02  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,6.00,6.00,4.59,,,,,,40003,,,814-386-0105            ,,,,,,1058.25,,1026.00,,0.00,0.00,,,74.08,,     1483108,,701 S QUEEN ST                          ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,701 S QUEEN ST                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.350000,""""
2025-01-27 00:00:00,8,13,23168439,VILL01    ,     1483109,11,2025-01-27 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,18.75,18.75,14.33,,,,,,40003,,124       ,1-703-334-5838          ,,,,,,2885.25,,2793.75,,0.00,0.00,,,173.12,,     1483109,,LIBERTY RUN                             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,LIBERTY RUN                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:49.350000,""""
2025-01-27 00:00:00,9,1,23168543,CAGG      ,     1483110,11,2025-01-27 00:00:00,,CAGG      ,CAGG      ,CAGG    ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,1.00,1.00,0.91,,,,,,60003,,,,,,,,,27.50,,0.00,,0.00,0.00,,,1.65,,     1483110,,YARD                                    ,,2,0,1,1,False,False,False, 40,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,YARD                                    ,,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-29 08:05:51.790000,""""
2025-01-27 00:00:00,9,2,23168544,CAGG      ,     1483111,11,2025-01-27 00:00:00,,CAGG      ,CAGG      ,CAGG    ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,1.50,1.50,1.36,,,,,,60003,,,,,,,,,41.25,,0.00,,0.00,0.00,,,2.48,43.73,     1483111,,YARD **PD CC**                          ,,2,0,1,1,False,False,False, 40,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,YARD **PD CC**                          ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-29 08:05:51.790000,""""
2025-01-27 00:00:00,9,3,23168545,DORS06    ,     1483112,11,2025-01-27 00:00:00,,DORS06    ,DORS06    ,DORS06  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,5.00,5.00,4.54,,,,,,60003,,,,,,,,,200.00,,0.00,,0.00,0.00,,,12.00,,     1483112,,YARD                                    ,,2,0,1,1,False,False,False, 40,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,YARD                                    ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:51.810000,""""
2025-01-27 00:00:00,9,4,23168546,DOUB03    ,     1483113,11,2025-01-27 00:00:00,,DOUB03    ,DOUB03    ,DOUB03  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,2.00,2.00,1.81,,,,,,60003,,,,,,,,,22.00,,0.00,,0.00,0.00,,,1.32,,     1483113,,YARD PICK UP                            ,,2,0,1,1,False,False,False, 43,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,YARD PICK UP                            ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-29 08:05:51.810000,""""
2025-01-27 00:00:00,9,5,23168547,RFTS01    ,     1483114,11,2025-01-27 00:00:00,,RFTS01    ,RFTS01    ,RFTS01  ,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,,,,,,17.00,17.00,15.42,,,,,,60003,,,,,,,,,467.50,,0.00,,0.00,0.00,,,28.05,,     1483114,,YARD                                    ,,2,0,1,1,False,False,False, 40,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,YARD                                    ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-29 08:05:51.810000,""""
2025-01-27 00:00:00,10,2,23290251,C3M       ,     1483098,31,2025-01-27 00:00:00,9681CC              ,,,C3M     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3952.75,,,,,,,,3952.75,     1483098,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290249,2,,,,,,,,,,,,,2025-01-31 14:56:26.250000,""""
2025-01-27 00:00:00,10,3,23290256,CAGG      ,     1483111,31,2025-01-27 00:00:00,2979CC              ,,,CAGG    ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-43.73,,,,,,,,43.73,     1483111,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290254,2,,,,,,,,,,,,,2025-01-31 14:56:26.250000,""""
2025-01-28 00:00:00,4,1,23169741,AXIS01    ,     1483115,11,2025-01-28 00:00:00,,AXIS01    ,AXIS01    ,AXIS01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,11.00,11.00,8.41,,,,,,40003,,,240-315-7391            ,,,,,,2095.50,,1903.00,,0.00,0.00,,,104.94,,     1483115,,111 JOHN BENNETT RD                     ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,111 JOHN BENNETT RD                     ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:44.950000,""""
2025-01-28 00:00:00,4,2,23169742,C1W       ,     1483116,11,2025-01-28 00:00:00,,C1W       ,C1W       ,C1W     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,,703-717-8396            ,,,,,,3636.00,,3543.50,,0.00,0.00,,,182.98,3818.98,     1483116,,255 BALTIMORE BLVD **PD CC**            ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,255 BALTIMORE BLVD **PD CC**            ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:44.970000,""""
2025-01-28 00:00:00,4,3,23169743,C3W       ,     1483117,11,2025-01-28 00:00:00,,C3W       ,C3W       ,C3W     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,5.00,5.00,3.82,,,,,,40003,,,717-881-4377            ,,,,,,1008.25,,910.00,,0.00,0.00,,,49.20,,     1483117,,3512 BAKER SCHOOL HOUSE RD              ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,3512 BAKER SCHOOL HOUSE RD              ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:44.970000,""""
2025-01-28 00:00:00,4,4,23169744,C3W       ,     1483118,11,2025-01-28 00:00:00,,C3W       ,C3W       ,C3W     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,4.00,4.00,3.06,,,,,,40003,,,443-375-8261            ,,,,,,760.25,,706.00,,0.00,0.00,,,36.12,796.37,     1483118,,2321 HIDDEN BROOK RD**PD CC**           ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,2321 HIDDEN BROOK RD**PD CC**           ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:44.970000,""""
2025-01-28 00:00:00,4,5,23169745,C3W       ,     1483119,11,2025-01-28 00:00:00,,C3W       ,C3W       ,C3W     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,,,,,,,488.25,,358.00,,0.00,0.00,,,19.80,508.05,     1483119,,2684 CAMEL COURT **PD CC**              ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,2684 CAMEL COURT **PD CC**              ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:44.980000,""""
2025-01-28 00:00:00,4,6,23169746,PATT02    ,     1483120,11,2025-01-28 00:00:00,,PATT02    ,PATT02    ,PATT02  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,8.00,8.00,6.12,,,,,,40003,,?         ,JAY                     ,,,,,,1416.25,,1328.00,,0.00,0.00,,,70.08,,     1483120,,BOTANICA CT                             ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BOTANICA CT                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:44.980000,""""
2025-01-28 00:00:00,5,1,23169803,AVID01    ,     1483121,11,2025-01-28 00:00:00,,AVID01    ,AVID01    ,AVID01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,,,          18,,,,1675.50,,1629.25,,0.00,0.00,,,82.94,,     1483121,,BLOOMFIELDS CLUBHOUSE                   ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BLOOMFIELDS CLUBHOUSE                   ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.170000,""""
2025-01-28 00:00:00,5,2,23169804,BRAN01    ,     1483122,11,2025-01-28 00:00:00,,BRAN01    ,BRAN01    ,BRAN01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,6.00,6.00,4.59,,,,,,40003,,,,,,,,,1148.25,,1080.00,,0.00,0.00,,,57.60,,     1483122,,SYCAMORE RIDGE/TUSCARORA CREEK          ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,SYCAMORE RIDGE/TUSCARORA CREEK          ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:48.170000,""""
2025-01-28 00:00:00,5,3,23169805,C2F       ,     1483123,11,2025-01-28 00:00:00,,C2F       ,C2F       ,C2F     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,,,,,,,486.25,,368.00,,0.00,0.00,,,19.68,505.93,     1483123,,906 TWIN OAKS CT/FREDERICK      ***PD CC,,2,0,1,1,False,False,False,  3,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,906 TWIN OAKS CT/FREDERICK      ***PD CC,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:48.170000,""""
2025-01-28 00:00:00,5,4,23169806,DIVE01    ,     1483124,11,2025-01-28 00:00:00,,DIVE01    ,DIVE01    ,DIVE01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,1.50,1.50,1.15,,,,,,40003,,,,301-271-7808            ,,,,,384.00,,255.75,,0.00,0.00,,,13.55,397.55,     1483124,,15842 SAINT ANTHONY'S ROAD      ***PD C.,,2,0,1,1,False,False,False,  3,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,15842 SAINT ANTHONY'S ROAD      ***PD C.,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:48.180000,""""
2025-01-28 00:00:00,5,5,23169807,EDGE01    ,     1483125,11,2025-01-28 00:00:00,,EDGE01    ,EDGE01    ,EDGE01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,28.50,28.50,21.78,,,,,,40003,,,2819                    ,TYLER                   ,          45,,,,4869.75,,4075.50,,0.00,0.00,,,239.40,,     1483125,,FEDERAL STONE - CREAMERY CT             ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,FEDERAL STONE - CREAMERY CT             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.180000,""""
2025-01-28 00:00:00,5,6,23169808,FOLA01    ,     1483126,11,2025-01-28 00:00:00,,FOLA01    ,FOLA01    ,FOLA01  ,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,,,,,,5.00,5.00,3.82,,,,,,40003,,,,,,,,,813.25,,725.00,,0.00,0.00,,,39.30,,     1483126,,4420 BUCKEYSTOWN PIKE/FEMA BLDG         ,,2,0,1,1,False,False,False,  3,1   ,         200,  5,0.00,4,,,,,   2,,,,,False,,,,4420 BUCKEYSTOWN PIKE/FEMA BLDG         ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.180000,""""
2025-01-28 00:00:00,5,7,23169809,FRED01    ,     1483127,11,2025-01-28 00:00:00,,FRED01    ,FRED01    ,FRED01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,21.00,21.00,16.05,,,,,,40003,,,BOB                     ,240-397-1441            ,          84,,,,3531.75,,2940.00,,0.00,0.00,,,172.62,,     1483127,,331 AVIATION WAY                        ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,331 AVIATION WAY                        ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.180000,""""
2025-01-28 00:00:00,5,8,23169810,MORG01    ,     1483128,11,2025-01-28 00:00:00,,MORG01    ,MORG01    ,MORG01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,8.00,8.00,6.12,,,,,,40003,,,MORG                    ,240-674-4140            ,         580,,,,1368.25,,1184.00,,0.00,0.00,,,67.20,,     1483128,,THE JUNCTION @ 524 W SOUTH ST           ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,THE JUNCTION @ 524 W SOUTH ST           ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.180000,""""
2025-01-28 00:00:00,5,9,23169811,MTCI01    ,     1483129,11,2025-01-28 00:00:00,,MTCI01    ,MTCI01    ,MTCI01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,,304-283-7120 BRIAN      ,,,,,,3636.00,,3429.50,,0.00,0.00,,,182.97,,     1483129,,"NATIONAL FIRE ACADEMY,16825 SOUTH SETON ",,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"NATIONAL FIRE ACADEMY,16825 SOUTH SETON ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.200000,""""
2025-01-28 00:00:00,5,10,23169812,SODY01    ,     1483130,11,2025-01-28 00:00:00,,SODY01    ,SODY01    ,SODY01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,22.00,22.00,16.81,,,,,,40003,,,,443-838-8759            ,          14,,,,4132.00,,3130.00,,0.00,0.00,,,206.34,,     1483130,,VALLEY ES REPLACEMENT                   ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,VALLEY ES REPLACEMENT                   ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.200000,""""
2025-01-28 00:00:00,5,11,23169813,STAM09    ,     1483131,11,2025-01-28 00:00:00,,STAM09    ,STAM09    ,STAM09  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.50,2.50,1.91,,,,,,40003,,,443.370.2179            ,,,,,,672.00,,451.25,,0.00,0.00,,,30.83,702.83,     1483131,,2634 MOSBY CT/FREDERICK  ***PD CC***    ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,2634 MOSBY CT/FREDERICK  ***PD CC***    ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:48.200000,""""
2025-01-28 00:00:00,5,12,23169814,WAYN02    ,     1483132,11,2025-01-28 00:00:00,,WAYN02    ,WAYN02    ,WAYN02  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,1.50,1.50,1.15,,,,,,40003,,,TERRY 717-387-9576      ,,          98,,,,348.75,,211.50,,0.00,0.00,,,11.43,,     1483132,,VEDITZ BLDG / 300 S CARROLL ST          ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,VEDITZ BLDG / 300 S CARROLL ST          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:48.200000,""""
2025-01-28 00:00:00,6,1,23169937,C1H       ,     1483133,11,2025-01-28 00:00:00,,C1H       ,C1H       ,C1H     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,301-988-5817            ,,,,,,476.25,,370.00,,0.00,0.00,,,19.08,,     1483133,,"35 SOUTH ST. ,HANCOCK                   ",,2,0,1,1,False,False,False,  6,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,"35 SOUTH ST. ,HANCOCK                   ",,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:51.590000,""""
2025-01-28 00:00:00,6,2,23169938,C2H       ,     1483134,11,2025-01-28 00:00:00,,C2H       ,C2H       ,C2H     ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,5.50,5.50,4.20,,,,,,40003,,,717-414-3974 IAN        ,,,,,,1080.75,,984.50,,0.00,0.00,,,54.45,,     1483134,,"25009 LAKE WASTLER DR. ,FORT RICHIE     ",,2,0,1,1,False,False,False,  6,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,"25009 LAKE WASTLER DR. ,FORT RICHIE     ",,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:51.610000,""""
2025-01-28 00:00:00,6,3,23169939,HENS01    ,     1483135,11,2025-01-28 00:00:00,,HENS01    ,HENS01    ,HENS01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,7.00,7.00,5.35,,,,,,40003,,,,,,,,,1229.75,,1151.50,,0.00,0.00,,,60.69,,     1483135,,CHESTNUT ST & REYNOLDS                  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CHESTNUT ST & REYNOLDS                  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.610000,""""
2025-01-28 00:00:00,6,4,23169940,HENS01    ,     1483136,11,2025-01-28 00:00:00,,HENS01    ,HENS01    ,HENS01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,4.50,4.50,3.44,,,,,,40003,,,,,,,,,811.50,,740.25,,0.00,0.00,,,40.10,,     1483136,,412 MICHIGAN AVE                        ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,412 MICHIGAN AVE                        ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.610000,""""
