item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
9321A       ,6.25 BAG AE                             ,6.25 BAG AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0B4B95BE-0026-4F79-9CC9-71B4C445AFA0,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:22:01,!,
9321B       ,"MIX #7, 4200 PSI AE                     ","MIX#7,4200#AE   ",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A94C88F8-E269-4D01-ADA3-B58DEA7129F2,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:22:12,!,
9322A       ,6.25 BG NA FTG                          ,6.25 BG NA FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:40:25.580000,$,
9322X       ,4000# NA                                ,4000# NA        ,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,080BDB5B-DDA3-477E-AE25-D9F0C478B10E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-07-25 13:49:19.050000,",",
9323A       ,6.25 BAG AE WR                          ,6.25 BAG AE WR  ,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,93725804-71F6-491F-AB30-AFC17BDDDCF2,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:43:23.430000,$,
9323B       ,4000# AE FTG                            ,4000# AE FTG    ,False,1,1,   7,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,45979157-3E81-4DA6-AF92-5B6A97AE7899,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-27 11:38:07.920000,%,
9323HA      ,4000 PSI AE                             ,4000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2CA55C1A-B149-4C81-AD61-BFBC48923E5B,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-18 00:00:00,,,00,,,,,,,,2025-04-18 15:39:06.970000,"""",
9323L       ,4000# AE FNDATION                       ,400O#AE FNDATION,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4963EAD2-6487-42BA-A8AA-C7D533C5093D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-06-21 09:56:27,!,
9323P       ,4000# AE PUMP                           ,4000# AE PUMP   ,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FFEA71F1-15C8-49D0-95FA-2A48F95FEE4F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-24 10:28:16,!,
9323X       ,4000# AE                                ,4000# AE        ,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2A35B87C-2E58-4DE2-9887-01D4F4A51D4C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-10-14 12:37:03.260000,$,
9324A       ,4000 PSI                                ,4000 PSI        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A92BAFC3-F5F3-4D6B-8262-E17C7C973C67,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:24:19,!,
9325A       ,"4000 PSI AE 1.5"" CA                     ","4000 PSI AE 1.5""",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8576DCF6-0B40-4024-B1DF-E473A1F6C2C3,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
9342A       ,3500# NA                                ,3500# NA        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0B3F6C70-98DB-4050-B814-89EF4F61FD2B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:44:34.660000,"""",
9342B       ,3000# NA                                ,3000# NA        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5ABD172F-F834-42BA-A50A-6C448BA6605D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-08-13 14:56:22,!,
9342X       ,3500# NA PMP FTG                        ,3500# NA PMP FTG,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 13:22:30.150000,%,
9343A       ,6 BAG AE                                ,6 BAG AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,80FDD577-F89D-4F6D-A226-05FF9E33F2FE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-08-24 16:27:39.390000,#,
9343B       ,3500 PSI AE                             ,3500 PSI AE     ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A025CAB9-D174-4574-A251-76EFD0C0CE4C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-08-24 16:27:11.600000,"""",
9343C       ,4000# AE FTR/WALL                       ,4000#AE FTR/WALL,False,1,1,   7,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9615DDC1-D4B7-4BED-9DE6-5FEFAB721257,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-02-23 16:00:56,!,
9343HA      ,6 BAG WALL AE                           ,6 BAG WALL AE   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8553A65A-A7B5-4D58-A339-063564AA8704,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-18 00:00:00,,,00,,,,,,,,2025-04-18 15:40:13.350000,"""",
9343HB      ,3500 PSI WALL AE                        ,3500 PSI WALL AE,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FB9C5D30-FDBB-4CAD-8342-66C91D7AEFD7,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-18 00:00:00,,,00,,,,,,,,2025-04-18 15:40:20.560000,"""",
9343HC      ,4000 PSI WALL AE                        ,4000 PSI WALL AE,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A315AA42-15C0-44C7-8164-E06EDD3F7653,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-18 00:00:00,,,00,,,,,,,,2025-04-18 15:40:46.400000,"""",
9344L       ,4000# NA #7's midWR                     ,4000#NA#7'sMidWR,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,675901CA-E592-4E04-95B7-804A10D3A9A8,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2010-05-05 09:53:42,!,
9345A       ,6 BG AE MRWR WALL                       ,6 BG AE MR WALL ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-12-21 09:16:14.880000,$,
9353J       ,6 BAG AE WR                             ,6 BAG AE WR     ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B6B40BB9-FEE6-4F5C-A803-9E4406FAE6E7,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-05-18 11:33:49,!,
9362A       ,6.25 BG NA PMP FTG                      ,6.25 BG NA FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:47:03.030000,#,
9362X       ,4000# NA PMP FNDTN                      ,4000#NA PMP FTR ,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-02-25 15:12:45.650000,%,
9363A       ,4000# AE FTG/WALL                       ,4000#AE FTG/WALL,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-07-02 13:09:31.230000,+,
9365A       ,6.25 BG AE MRWR WALL                    ,6.25BG AE MR WAL,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:48:20.900000,#,
9373A       ,6 BAG WALL AE WR                        ,6 BAG WALL AE WR,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,24EEF9DF-B56E-46FE-B68E-8F7CF59CDC3E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-12-21 09:30:04.290000,%,
9382L       ,4000# NA WALL                           ,4000# NA WALL   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,19E67E37-CA71-4332-8E10-5FFB42CF7AD5,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:49:24.300000,#,
9383A       ,4000# AE                                ,4000# AE        ,False,1,1,   3,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,3CC99986-5324-4A62-BCAB-DF9F358DC89A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-08-10 13:37:11.080000,$,
9401A       ,6.5 BAG AE                              ,6.5 BAG AE      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6144EB7E-6225-43DA-AEC7-9C4DFADC96BC,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:50:02.320000,"""",
9402A       ,4000# NA                                ,4000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4273AD03-B52A-43DA-9B83-D1E53415966B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:50:27.710000,"""",
9402B       ,4000 PSI                                ,4000 PSI        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E2543D4C-3C3F-4492-B91D-C2B8A67D45E6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:27:56,!,
9402L       ,4000# nonAE                             ,4000# nonAE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B74D4FBD-D913-46AC-B6A2-B4F6BD98A95A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-07-27 09:01:00.820000,"""",
9402S       ,4000# NA                                ,4000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,29FFB254-FF24-4D11-9BE7-A7AF491910D6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2012-02-07 15:50:47,!,
9402X       ,6.5 BAG WR                              ,6.5 BAG WR      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E3A34A54-B1D8-4B33-85EE-C997BC39F051,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:51:01.420000,$,
9402XA      ,4000# NA                                ,4000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E17D4C01-6E43-4F03-8EF2-25E362C68A7A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-11-16 12:09:10,!,
9403A       ,6.5 BAG AE WR                           ,6.5 BAG AE WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B7917BCA-E7CA-4A8B-968E-11CB4FB5FEAB,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:51:39.560000,%,
9403B       ,4000 PSI AE                             ,4000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,31.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,53F49373-67E8-4825-AE88-18FDAD9A28D4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:28:48,!,
9403C       ,4500 PSI AE WR                          ,4500 PSI AE WR  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4DC5AF59-43BB-4C8E-8366-BA0C5F988718,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-01-29 11:03:51.150000,"""",
9403D       ,4000 PSI AE .45 FTR                     ,4000# AE .45 FTR,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6D31C60B-4D5A-4F8D-8600-25B1EA4AE015,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:29:20,!,
9403L       ,4000# AE WR                             ,6.5 BAG AE WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C47A5930-8EE0-4DC0-9CCF-4E78D677C6FC,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-08-15 12:03:30.210000,$,
9403X       ,4000# AE                                ,4000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,0.45,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C24ABE87-D6F8-49F6-A8E4-26B108A8B9E3,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-06-21 14:12:46,!,
9405A       ,6.5 BAG AE HRWR                         ,6.5 BAG AE HRWR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E16FAF51-529F-4D52-B2D1-ABB9555BFD8E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:52:02.550000,"""",
9405X       ,4000 PSI AE HRWR                        ,4000# AE HRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    5.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8F5C3CFC-DD1D-471C-B6AF-4F7C50438202,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-09-18 10:57:58,!,
9413A       ,4000# AE                                ,4000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,805D4030-75EC-4470-B700-DFB6DB770569,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-07-10 14:49:20.140000,$,
9413X       ,4000# AE #467's                         ,4000# AE #467's ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D8C2B1BC-7C11-4C11-AF9C-AF77D885AE8D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
9422A       ,6.75 BG NA FTG                          ,6.75 BG NA FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:53:11.550000,%,
9422X       ,4500# NA FTG                            ,4500# NA FTG    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A07F7624-3256-4CB1-88CA-B07CF4CE79AB,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 13:20:27.060000,*,
9423A       ,4500# AE FTG/WALL                       ,4500# AE FTG/WAL,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,0.43,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-02-22 13:50:53.700000,',
9423T       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CC491445-284E-4EB5-BAB0-8F1DEABDF326,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-08-25 11:40:08,!,
9425A       ,4500# AE MRWR WALL                      ,4500# AE MR WALL,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,0.43,,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:54:47.170000,"""",
